id,y
2,no
9,no
10,no
12,no
16,no
21,no
28,no
48,no
55,no
60,no
66,no
67,no
74,no
77,no
78,no
82,no
93,no
97,no
105,no
112,no
117,no
125,no
126,no
132,no
136,no
138,no
141,no
143,no
145,no
148,no
153,no
155,no
159,no
161,no
162,no
163,no
174,no
178,no
179,no
189,no
190,no
191,no
192,no
193,no
197,no
203,no
206,no
207,no
211,no
215,no
220,no
228,no
229,no
235,no
238,no
240,no
244,no
249,no
256,no
258,no
276,yes
281,no
282,no
287,no
294,no
301,no
302,no
307,no
320,no
328,no
331,no
336,no
338,no
340,no
350,no
352,no
358,no
363,no
364,no
365,no
368,no
370,no
372,no
375,no
384,no
389,yes
390,no
400,no
402,no
404,no
406,no
412,no
417,no
446,yes
453,no
463,no
481,no
486,no
488,no
489,no
490,no
492,no
495,no
504,yes
507,no
515,no
519,no
524,no
525,no
526,no
534,no
541,no
545,no
555,no
557,no
560,no
569,no
570,no
587,no
589,no
595,no
597,no
614,no
615,no
619,no
627,no
645,no
652,no
654,no
661,no
663,no
665,no
667,no
669,no
670,no
671,no
678,no
680,no
691,no
692,no
698,no
699,no
706,no
717,no
719,yes
726,no
727,no
728,no
731,no
737,no
739,no
755,no
767,no
769,no
778,no
781,no
784,no
785,no
786,no
787,no
788,no
798,no
801,no
806,yes
808,no
814,no
818,no
822,no
834,no
835,no
845,no
846,no
851,no
854,no
858,no
859,no
860,no
864,no
865,no
869,no
870,no
876,no
877,no
882,no
887,no
889,no
893,no
899,no
901,no
909,no
917,no
922,no
924,no
929,no
931,no
935,no
946,no
954,no
956,no
968,no
992,no
1001,yes
1007,no
1013,no
1014,no
1015,no
1016,no
1021,no
1040,no
1044,no
1051,no
1058,no
1062,no
1067,no
1070,no
1073,no
1079,no
1081,no
1088,no
1089,no
1093,no
1094,no
1098,no
1102,no
1105,no
1116,no
1120,no
1125,no
1129,yes
1132,no
1134,no
1136,no
1140,no
1141,no
1150,no
1154,no
1155,no
1161,no
1167,no
1168,no
1170,no
1171,no
1172,no
1177,no
1184,no
1191,no
1195,no
1196,no
1200,no
1207,no
1209,no
1211,no
1214,no
1230,no
1239,no
1242,no
1245,no
1252,no
1262,no
1267,no
1269,yes
1273,no
1279,no
1283,no
1294,no
1299,no
1301,no
1306,no
1307,no
1308,no
1312,no
1313,no
1316,no
1324,no
1341,no
1342,no
1353,no
1361,no
1363,no
1364,no
1367,yes
1375,no
1376,no
1378,no
1379,no
1381,no
1382,no
1386,no
1401,no
1403,no
1407,no
1409,no
1424,no
1425,no
1431,no
1435,no
1436,no
1445,no
1447,no
1449,no
1462,no
1466,no
1468,no
1469,no
1481,no
1492,no
1502,no
1506,no
1515,no
1518,no
1519,no
1524,no
1529,no
1531,no
1537,no
1538,yes
1539,no
1541,no
1542,no
1545,no
1548,no
1551,no
1552,no
1560,no
1577,no
1582,no
1585,no
1587,no
1589,no
1591,no
1600,no
1605,no
1609,no
1619,no
1620,no
1622,no
1627,no
1629,no
1630,no
1633,no
1636,yes
1637,no
1645,no
1651,no
1657,no
1658,no
1667,no
1674,no
1678,no
1679,no
1685,no
1695,no
1700,no
1708,no
1724,no
1725,no
1726,no
1727,no
1734,no
1737,no
1742,no
1750,no
1752,no
1754,no
1757,no
1759,no
1762,no
1764,no
1770,no
1777,no
1779,no
1789,no
1798,no
1802,no
1813,no
1814,no
1820,no
1823,no
1828,no
1831,no
1848,no
1849,no
1855,no
1875,no
1881,no
1885,no
1893,no
1898,no
1899,no
1906,yes
1907,no
1908,no
1909,no
1914,no
1917,no
1920,no
1925,no
1932,no
1936,no
1951,no
1958,no
1960,no
1961,no
1969,no
1970,no
1980,yes
1986,no
1987,no
1988,no
1990,no
1996,no
1998,no
2011,no
2013,no
2015,no
2017,no
2023,no
2024,no
2027,no
2031,no
2032,no
2035,no
2042,no
2044,no
2048,no
2049,no
2050,no
2062,no
2064,no
2073,no
2077,no
2079,no
2080,no
2092,no
2093,no
2096,no
2100,no
2103,no
2105,yes
2106,no
2113,no
2121,no
2123,no
2125,no
2139,no
2147,no
2148,no
2155,no
2159,no
2169,no
2172,no
2176,no
2179,no
2187,no
2192,no
2196,no
2198,no
2200,no
2204,no
2217,no
2219,no
2224,no
2230,no
2243,no
2244,no
2251,no
2253,no
2257,no
2261,no
2272,no
2282,no
2283,no
2285,no
2302,no
2307,no
2311,no
2317,no
2327,no
2336,no
2352,no
2353,no
2356,no
2368,no
2370,no
2378,no
2382,no
2384,no
2396,no
2402,no
2410,no
